CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,167,5,9,29,9,0,11,6,5,2,2,31,5,0,11,5,0,11,2,2,5,3,0.187505915506838,Reaction9
0,166,6,9,29,9,0,11,6,5,2,3,31,5,0,11,5,0,11,2,2,5,3,0.189152275596702,NEW_REACTION
0,166,7,9,29,9,1,10,6,5,2,3,31,5,0,11,5,0,11,2,2,6,3,0.196061607510227,Reaction8
0,165,7,10,30,10,1,10,6,5,2,3,32,5,0,11,5,0,11,2,2,6,3,0.196096165101586,Reaction1
0,165,7,10,30,8,1,10,7,5,2,3,32,5,0,12,5,0,11,2,2,6,3,0.196970172043109,Reaction2
0,164,7,11,31,9,1,10,7,5,2,3,33,5,0,12,5,0,11,2,2,6,3,0.198400956923739,Reaction1
0,163,7,12,32,10,1,10,7,5,2,3,34,5,0,12,5,0,11,2,2,6,3,0.198814201950166,Reaction1
0,162,7,13,33,11,1,10,7,5,2,3,35,5,0,12,5,0,11,2,2,6,3,0.199470655226654,Reaction1
0,162,7,11,33,11,1,11,7,5,2,3,35,5,0,12,5,0,12,2,2,6,3,0.199924903551991,Reaction5
0,162,7,9,33,11,1,12,7,5,2,3,35,5,0,12,5,0,13,2,2,6,3,0.20033450755193,Reaction5
0,162,6,9,33,11,0,13,7,5,2,3,35,6,0,12,5,0,13,2,2,6,3,0.203979332312863,Reaction10
0,162,6,9,33,9,0,13,8,5,2,3,35,6,0,13,5,0,13,2,2,6,3,0.20463160748129,Reaction2
0,162,6,9,33,7,0,13,9,5,2,3,35,6,0,14,5,0,13,2,2,6,3,0.204898845520346,Reaction2
0,162,6,9,33,7,0,13,8,5,2,3,35,6,0,14,5,1,13,2,2,6,3,0.205030186178765,Reaction4
0,162,6,7,33,7,0,14,8,5,2,3,35,6,0,14,5,1,14,2,2,6,3,0.208892041619792,Reaction5
0,162,6,7,33,7,0,14,7,5,2,3,35,6,0,14,5,2,14,2,2,6,3,0.20935107742264,Reaction4
0,162,7,7,33,7,1,13,7,5,2,3,35,6,0,14,5,2,14,2,2,7,3,0.211327157641136,Reaction8
0,161,7,8,34,8,1,13,7,5,2,3,36,6,0,14,5,2,14,2,2,7,3,0.212548908115819,Reaction1
0,161,7,8,34,6,1,13,8,5,2,3,36,6,0,15,5,2,14,2,2,7,3,0.220782814862498,Reaction2
0,161,8,8,34,6,2,12,8,5,2,3,36,6,0,15,5,2,14,2,2,8,3,0.221406109937032,Reaction8
0,160,8,9,35,7,2,12,8,5,2,3,37,6,0,15,5,2,14,2,2,8,3,0.22240139331663,Reaction1
0,160,9,9,35,7,3,11,8,5,2,3,37,6,0,15,5,2,14,2,2,9,3,0.223034911038326,Reaction8
0,159,9,10,36,8,3,11,8,5,2,3,38,6,0,15,5,2,14,2,2,9,3,0.223656632923436,Reaction1
0,159,9,10,36,8,3,11,7,5,2,3,38,6,0,15,5,3,14,2,2,9,3,0.223866929020392,Reaction4
0,159,8,10,36,8,2,12,7,5,2,3,38,7,0,15,5,3,14,2,2,9,3,0.223939064985107,Reaction10
0,159,8,10,35,8,2,12,7,11,5,3,38,7,0,15,5,3,14,3,2,9,3,0.225158311489537,Reaction6
0,159,8,10,35,8,2,12,7,9,3,3,38,7,0,15,5,3,14,3,3,9,3,0.225785371154112,Reaction7
0,159,7,10,35,8,1,13,7,9,3,3,38,8,0,15,5,3,14,3,3,9,3,0.227428394620431,Reaction10
0,159,7,10,35,8,1,13,7,7,1,3,38,8,0,15,5,3,14,3,4,9,3,0.228144904158176,Reaction7
0,158,7,11,36,9,1,13,7,7,1,3,39,8,0,15,5,3,14,3,4,9,3,0.228651448211802,Reaction1
0,158,6,11,36,9,0,14,7,7,1,3,39,9,0,15,5,3,14,3,4,9,3,0.230357295085998,Reaction10
0,158,7,11,36,9,1,13,7,7,1,3,39,9,0,15,5,3,14,3,4,10,3,0.232373832156135,Reaction8
0,157,7,12,37,10,1,13,7,7,1,3,40,9,0,15,5,3,14,3,4,10,3,0.233542515948314,Reaction1
0,156,7,13,38,11,1,13,7,7,1,3,41,9,0,15,5,3,14,3,4,10,3,0.234736934830453,Reaction1
0,156,8,13,38,11,2,12,7,7,1,3,41,9,0,15,5,3,14,3,4,11,3,0.235246842757379,Reaction8
0,156,8,13,38,11,2,12,6,7,1,3,41,9,0,15,5,4,14,3,4,11,3,0.23583260145376,Reaction4
0,156,8,13,38,9,2,12,7,7,1,3,41,9,0,16,5,4,14,3,4,11,3,0.236396409950427,Reaction2
0,156,8,13,37,9,2,12,7,13,4,3,41,9,0,16,5,4,14,4,4,11,3,0.241813181968742,Reaction6
0,156,8,13,37,9,2,12,7,11,2,3,41,9,0,16,5,4,14,4,5,11,3,0.242542261466941,Reaction7
0,156,7,13,37,9,1,13,7,11,2,3,41,10,0,16,5,4,14,4,5,11,3,0.244131013645722,Reaction10
0,156,7,13,37,9,1,13,7,9,0,3,41,10,0,16,5,4,14,4,6,11,3,0.245558647858816,Reaction7
0,155,7,14,38,10,1,13,7,9,0,3,42,10,0,16,5,4,14,4,6,11,3,0.245565940592291,Reaction1
1,155,8,14,38,10,1,13,7,8,0,3,42,10,0,16,5,4,14,4,6,11,4,0.249551464820473,Reaction9
1,155,8,12,38,10,1,14,7,8,0,3,42,10,0,16,5,4,15,4,6,11,4,0.250065926685017,Reaction5
1,155,7,12,38,10,0,15,7,8,0,3,42,11,0,16,5,4,15,4,6,11,4,0.250687195070808,Reaction10
1,155,7,12,38,8,0,15,8,8,0,3,42,11,0,17,5,4,15,4,6,11,4,0.251623006265747,Reaction2
1,154,7,13,39,9,0,15,8,8,0,3,43,11,0,17,5,4,15,4,6,11,4,0.252901824236193,Reaction1
1,154,8,13,39,9,1,14,8,8,0,3,43,11,0,17,5,4,15,4,6,12,4,0.2545906505411,Reaction8
0,153,9,13,39,9,1,14,8,8,0,4,43,11,0,17,5,4,15,4,6,12,4,0.254852669237109,NEW_REACTION
0,153,10,13,39,9,2,13,8,8,0,4,43,11,0,17,5,4,15,4,6,13,4,0.254932324911742,Reaction8
0,153,9,13,39,9,1,14,8,8,0,4,43,12,0,17,5,4,15,4,6,13,4,0.255754130920654,Reaction10
0,153,9,13,38,9,1,14,8,14,3,4,43,12,0,17,5,4,15,5,6,13,4,0.256534443583528,Reaction6
0,153,9,13,38,9,1,14,8,12,1,4,43,12,0,17,5,4,15,5,7,13,4,0.256737195391239,Reaction7
0,153,9,13,38,7,1,14,9,12,1,4,43,12,0,18,5,4,15,5,7,13,4,0.257187682910784,Reaction2
0,153,9,13,38,5,1,14,10,12,1,4,43,12,0,19,5,4,15,5,7,13,4,0.261116494573775,Reaction2
0,153,9,11,38,5,1,15,10,12,1,4,43,12,0,19,5,4,16,5,7,13,4,0.262822905186338,Reaction5
0,153,9,11,38,5,1,15,9,12,1,4,43,12,0,19,6,4,16,5,7,13,4,0.262875763918702,Reaction3
0,153,9,11,38,3,1,15,10,12,1,4,43,12,0,20,6,4,16,5,7,13,4,0.264084307865174,Reaction2
0,152,9,12,39,4,1,15,10,12,1,4,44,12,0,20,6,4,16,5,7,13,4,0.269867553414282,Reaction1
0,152,9,10,39,4,1,16,10,12,1,4,44,12,0,20,6,4,17,5,7,13,4,0.270028140928211,Reaction5
0,152,9,8,39,4,1,17,10,12,1,4,44,12,0,20,6,4,18,5,7,13,4,0.27249156987626,Reaction5
0,152,10,8,39,4,2,16,10,12,1,4,44,12,0,20,6,4,18,5,7,14,4,0.273856970043259,Reaction8
0,152,10,8,39,4,2,16,9,12,1,4,44,12,0,20,6,5,18,5,7,14,4,0.273971247463291,Reaction4
0,152,11,8,39,4,3,15,9,12,1,4,44,12,0,20,6,5,18,5,7,15,4,0.275565078591194,Reaction8
0,152,12,8,39,4,4,14,9,12,1,4,44,12,0,20,6,5,18,5,7,16,4,0.277130413027963,Reaction8
0,152,11,8,39,4,3,15,9,12,1,4,44,13,0,20,6,5,18,5,7,16,4,0.277787077602907,Reaction10
0,152,11,8,39,4,3,15,8,12,1,4,44,13,0,20,6,6,18,5,7,16,4,0.279482962043799,Reaction4
0,152,11,6,39,4,3,16,8,12,1,4,44,13,0,20,6,6,19,5,7,16,4,0.28281697181973,Reaction5
0,151,11,7,40,5,3,16,8,12,1,4,45,13,0,20,6,6,19,5,7,16,4,0.283300571486691,Reaction1
0,151,11,7,40,5,3,16,7,12,1,4,45,13,0,20,6,7,19,5,7,16,4,0.285756509252671,Reaction4
0,151,12,7,40,5,4,15,7,12,1,4,45,13,0,20,6,7,19,5,7,17,4,0.285858620837488,Reaction8
0,151,11,7,40,5,3,16,7,12,1,4,45,14,0,20,6,7,19,5,7,17,4,0.285949299673855,Reaction10
0,151,11,5,40,5,3,17,7,12,1,4,45,14,0,20,6,7,20,5,7,17,4,0.288231438498875,Reaction5
0,151,11,5,39,5,3,17,7,18,4,4,45,14,0,20,6,7,20,6,7,17,4,0.288593803274403,Reaction6
0,151,11,5,39,5,3,17,7,16,2,4,45,14,0,20,6,7,20,6,8,17,4,0.288611122859261,Reaction7
0,151,12,5,39,5,4,16,7,16,2,4,45,14,0,20,6,7,20,6,8,18,4,0.288611881762053,Reaction8
0,151,11,5,39,5,3,17,7,16,2,4,45,15,0,20,6,7,20,6,8,18,4,0.289390242460271,Reaction10
0,151,11,3,39,5,3,18,7,16,2,4,45,15,0,20,6,7,21,6,8,18,4,0.29088772690222,Reaction5
0,151,10,3,39,5,2,19,7,16,2,4,45,16,0,20,6,7,21,6,8,18,4,0.291082389053219,Reaction10
0,151,10,3,39,5,2,19,7,14,0,4,45,16,0,20,6,7,21,6,9,18,4,0.291823088495336,Reaction7
0,151,11,3,39,5,3,18,7,14,0,4,45,16,0,20,6,7,21,6,9,19,4,0.293223250182637,Reaction8
0,150,11,4,40,6,3,18,7,14,0,4,46,16,0,20,6,7,21,6,9,19,4,0.293939465873975,Reaction1
0,150,11,4,40,4,3,18,8,14,0,4,46,16,0,21,6,7,21,6,9,19,4,0.294742186710882,Reaction2
0,149,11,5,41,5,3,18,8,14,0,4,47,16,0,21,6,7,21,6,9,19,4,0.295290416972544,Reaction1
0,149,10,5,41,5,2,19,8,14,0,4,47,17,0,21,6,7,21,6,9,19,4,0.296005076870713,Reaction10
0,149,10,5,40,5,2,19,8,20,3,4,47,17,0,21,6,7,21,7,9,19,4,0.296583975889614,Reaction6
0,149,10,5,40,5,2,19,8,18,1,4,47,17,0,21,6,7,21,7,10,19,4,0.297129776067538,Reaction7
0,148,10,6,41,6,2,19,8,18,1,4,48,17,0,21,6,7,21,7,10,19,4,0.29722171505462,Reaction1
0,148,11,6,41,6,3,18,8,18,1,4,48,17,0,21,6,7,21,7,10,20,4,0.301544151812804,Reaction8
1,148,12,6,41,6,3,18,8,17,1,4,48,17,0,21,6,7,21,7,10,20,5,0.303282097040055,Reaction9
0,147,13,6,41,6,3,18,8,17,1,5,48,17,0,21,6,7,21,7,10,20,5,0.30370319603362,NEW_REACTION
0,146,13,7,42,7,3,18,8,17,1,5,49,17,0,21,6,7,21,7,10,20,5,0.305174085306698,Reaction1
1,146,14,7,42,7,3,18,8,16,1,5,49,17,0,21,6,7,21,7,10,20,6,0.305551419360407,Reaction9
1,146,13,7,42,7,2,19,8,16,1,5,49,18,0,21,6,7,21,7,10,20,6,0.305635781041081,Reaction10
1,146,12,7,42,7,1,20,8,16,1,5,49,19,0,21,6,7,21,7,10,20,6,0.306340391590324,Reaction10
1,146,11,7,42,7,0,21,8,16,1,5,49,20,0,21,6,7,21,7,10,20,6,0.307115764249308,Reaction10
0,146,10,7,42,7,0,21,8,17,1,5,49,20,1,21,6,7,21,7,10,20,6,0.308603318966863,Reaction11
0,145,10,8,43,8,0,21,8,17,1,5,50,20,1,21,6,7,21,7,10,20,6,0.309394945601474,Reaction1
0,144,10,9,44,9,0,21,8,17,1,5,51,20,1,21,6,7,21,7,10,20,6,0.309892744548043,Reaction1
1,144,11,9,44,9,0,21,8,16,1,5,51,20,1,21,6,7,21,7,10,20,7,0.310717031062947,Reaction9
1,143,11,10,45,10,0,21,8,16,1,5,52,20,1,21,6,7,21,7,10,20,7,0.312447581280866,Reaction1
0,142,12,10,45,10,0,21,8,16,1,6,52,20,1,21,6,7,21,7,10,20,7,0.314229130456222,NEW_REACTION
0,142,12,10,45,10,0,21,7,16,1,6,52,20,1,21,7,7,21,7,10,20,7,0.314380748899143,Reaction3
0,142,13,10,45,10,1,20,7,16,1,6,52,20,1,21,7,7,21,7,10,21,7,0.314567101731226,Reaction8
0,141,13,11,46,11,1,20,7,16,1,6,53,20,1,21,7,7,21,7,10,21,7,0.316512615975868,Reaction1
0,141,13,11,46,9,1,20,8,16,1,6,53,20,1,22,7,7,21,7,10,21,7,0.316516449822719,Reaction2
0,141,14,11,46,9,2,19,8,16,1,6,53,20,1,22,7,7,21,7,10,22,7,0.318837917781468,Reaction8
0,141,13,11,46,9,1,20,8,16,1,6,53,21,1,22,7,7,21,7,10,22,7,0.319888237890256,Reaction10
1,141,14,11,46,9,1,20,8,15,1,6,53,21,1,22,7,7,21,7,10,22,8,0.320116423829095,Reaction9
0,140,15,11,46,9,1,20,8,15,1,7,53,21,1,22,7,7,21,7,10,22,8,0.3203827868711,NEW_REACTION
0,140,15,11,46,7,1,20,9,15,1,7,53,21,1,23,7,7,21,7,10,22,8,0.321510153286661,Reaction2
0,140,15,9,46,7,1,21,9,15,1,7,53,21,1,23,7,7,22,7,10,22,8,0.324665707509819,Reaction5
0,140,14,9,46,7,0,22,9,15,1,7,53,22,1,23,7,7,22,7,10,22,8,0.325658246026448,Reaction10
0,140,14,9,45,7,0,22,9,21,4,7,53,22,1,23,7,7,22,8,10,22,8,0.32754423023415,Reaction6
0,140,14,9,45,7,0,22,9,19,2,7,53,22,1,23,7,7,22,8,11,22,8,0.327638722816972,Reaction7
0,140,14,9,45,7,0,22,9,17,0,7,53,22,1,23,7,7,22,8,12,22,8,0.32852012268732,Reaction7
0,139,14,10,46,8,0,22,9,17,0,7,54,22,1,23,7,7,22,8,12,22,8,0.328818641937861,Reaction1
0,139,14,10,46,8,0,22,8,17,0,7,54,22,1,23,7,8,22,8,12,22,8,0.328995794236564,Reaction4
0,139,14,8,46,8,0,23,8,17,0,7,54,22,1,23,7,8,23,8,12,22,8,0.329663499754369,Reaction5
0,139,14,8,45,8,0,23,8,23,3,7,54,22,1,23,7,8,23,9,12,22,8,0.330054860575443,Reaction6
0,139,14,8,45,8,0,23,8,21,1,7,54,22,1,23,7,8,23,9,13,22,8,0.330658444226679,Reaction7
0,138,14,9,46,9,0,23,8,21,1,7,55,22,1,23,7,8,23,9,13,22,8,0.33397867878428,Reaction1
0,138,14,9,46,9,0,23,7,21,1,7,55,22,1,23,7,9,23,9,13,22,8,0.334244667581809,Reaction4
1,138,15,9,46,9,0,23,7,20,1,7,55,22,1,23,7,9,23,9,13,22,9,0.334626318801896,Reaction9
1,138,16,9,46,9,1,22,7,20,1,7,55,22,1,23,7,9,23,9,13,23,9,0.335093228313543,Reaction8
0,137,17,9,46,9,1,22,7,20,1,8,55,22,1,23,7,9,23,9,13,23,9,0.335299617934211,NEW_REACTION
0,137,17,9,46,7,1,22,8,20,1,8,55,22,1,24,7,9,23,9,13,23,9,0.335412095701833,Reaction2
0,137,18,9,46,7,2,21,8,20,1,8,55,22,1,24,7,9,23,9,13,24,9,0.336415581225598,Reaction8
0,137,17,9,46,7,1,22,8,20,1,8,55,23,1,24,7,9,23,9,13,24,9,0.336693838244216,Reaction10
0,137,18,9,46,7,2,21,8,20,1,8,55,23,1,24,7,9,23,9,13,25,9,0.336759079543228,Reaction8
0,137,18,9,46,7,2,21,7,20,1,8,55,23,1,24,8,9,23,9,13,25,9,0.337963875778835,Reaction3
0,137,18,7,46,7,2,22,7,20,1,8,55,23,1,24,8,9,24,9,13,25,9,0.338017969971803,Reaction5
0,137,17,7,46,7,1,23,7,20,1,8,55,24,1,24,8,9,24,9,13,25,9,0.339169530437345,Reaction10
0,136,17,8,47,8,1,23,7,20,1,8,56,24,1,24,8,9,24,9,13,25,9,0.343386375925991,Reaction1
1,136,18,8,47,8,1,23,7,19,1,8,56,24,1,24,8,9,24,9,13,25,10,0.345521623782837,Reaction9
1,136,19,8,47,8,2,22,7,19,1,8,56,24,1,24,8,9,24,9,13,26,10,0.346193786803322,Reaction8
1,136,19,6,47,8,2,23,7,19,1,8,56,24,1,24,8,9,25,9,13,26,10,0.34645681993769,Reaction5
0,136,18,6,47,8,2,23,7,20,1,8,56,24,2,24,8,9,25,9,13,26,10,0.346470640958665,Reaction11
0,136,18,6,47,6,2,23,8,20,1,8,56,24,2,25,8,9,25,9,13,26,10,0.34757362903612,Reaction2
0,135,18,7,48,7,2,23,8,20,1,8,57,24,2,25,8,9,25,9,13,26,10,0.347788804251267,Reaction1
0,134,18,8,49,8,2,23,8,20,1,8,58,24,2,25,8,9,25,9,13,26,10,0.352522528194231,Reaction1
0,134,17,8,49,8,1,24,8,20,1,8,58,25,2,25,8,9,25,9,13,26,10,0.352804943389207,Reaction10
0,134,18,8,49,8,2,23,8,20,1,8,58,25,2,25,8,9,25,9,13,27,10,0.353654216099527,Reaction8
0,134,18,8,49,8,2,23,7,20,1,8,58,25,2,25,9,9,25,9,13,27,10,0.353920594540884,Reaction3
0,134,17,8,49,8,1,24,7,20,1,8,58,26,2,25,9,9,25,9,13,27,10,0.355000736398623,Reaction10
0,134,18,8,49,8,2,23,7,20,1,8,58,26,2,25,9,9,25,9,13,28,10,0.355352895871105,Reaction8
1,134,19,8,49,8,2,23,7,19,1,8,58,26,2,25,9,9,25,9,13,28,11,0.356281025621824,Reaction9
1,134,19,8,49,6,2,23,8,19,1,8,58,26,2,26,9,9,25,9,13,28,11,0.357673014813713,Reaction2
0,133,20,8,49,6,2,23,8,19,1,9,58,26,2,26,9,9,25,9,13,28,11,0.358894850683797,NEW_REACTION
0,133,21,8,49,6,3,22,8,19,1,9,58,26,2,26,9,9,25,9,13,29,11,0.362039087988584,Reaction8
0,132,21,9,50,7,3,22,8,19,1,9,59,26,2,26,9,9,25,9,13,29,11,0.362333159531012,Reaction1
